project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
1280.0,Apartment,Studio,Existing Properties,2021,656.6044221479004,3,691.4793599999999,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2022,1238.481976960238,9,684.48276,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2023,1265.7859531772576,69,684.48276,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1280.0,Apartment,Studio,Existing Properties,2024,1277.2774990709777,118,663.6006,,,,,,,,,,,,1263.543292456336,1213.701226309922,1494.6014492753625,1118.7365291713118,,899.9907097733185,858.6171497584542,656.6044221479004,1238.481976960238,1265.7859531772576,1277.2774990709777,,,,,,,,,,,,,-3.9446267052330897,23.144099789655435,-25.148170456162987,,,-4.597109677419353,-23.52768374908233,88.61919523918,2.20463250373939,0.9078585415547512,,,1280.0,Gulf Square,Business Gulf LLC,Business Bay,Business Bay,FINISHED,2014-08-24,2007-07-17,1025.0,23.0,0.0,0.0,normal,Buildings,True,11,786,87.0,9.0
1285.0,Apartment,1 B/R,Off-Plan Properties,2009,789.4797473058343,19,1027.63908,,,,,,,789.4797473058343,844.0616871051653,,,,,,,,,,,,,,,,,,,,,,6.913659278226758,,,,,,,,,,,,,,,,,1285.0,Jumeirah Heights,Nakheel Company (PJSC),Al Thanyah Fifth,Jumeirah Islands,CONDITIONAL_ACTIVATING,2013-01-01,2006-09-01,1372.0,4.0,12.0,0.0,normal,Buildings,True,2,58,110.0,5.0
1285.0,Apartment,1 B/R,Off-Plan Properties,2010,844.0616871051653,3,1008.69444,,,,,,,789.4797473058343,844.0616871051653,,,,,,,,,,,,,,,,,,,,,,6.913659278226758,,,,,,,,,,,,,,,,,1285.0,Jumeirah Heights,Nakheel Company (PJSC),Al Thanyah Fifth,Jumeirah Islands,CONDITIONAL_ACTIVATING,2013-01-01,2006-09-01,1372.0,4.0,12.0,0.0,normal,Buildings,True,2,58,110.0,5.0
1285.0,Apartment,2 B/R,Off-Plan Properties,2009,949.1963953920476,27,1469.3936399999998,,,,,,,949.1963953920476,902.0726495726497,,,,,,,,,,,,,,,,,,,,,,-4.964593844663135,,,,,,,,,,,,,,,,,1285.0,Jumeirah Heights,Nakheel Company (PJSC),Al Thanyah Fifth,Jumeirah Islands,CONDITIONAL_ACTIVATING,2013-01-01,2006-09-01,1372.0,4.0,12.0,0.0,normal,Buildings,True,2,58,110.0,5.0
1285.0,Apartment,2 B/R,Off-Plan Properties,2010,902.0726495726497,3,1362.29184,,,,,,,949.1963953920476,902.0726495726497,,,,,,,,,,,,,,,,,,,,,,-4.964593844663135,,,,,,,,,,,,,,,,,1285.0,Jumeirah Heights,Nakheel Company (PJSC),Al Thanyah Fifth,Jumeirah Islands,CONDITIONAL_ACTIVATING,2013-01-01,2006-09-01,1372.0,4.0,12.0,0.0,normal,Buildings,True,2,58,110.0,5.0
1285.0,Apartment,3 B/R,Off-Plan Properties,2009,1084.0514678558156,4,2261.83932,,,,,,,1084.0514678558156,1107.505574136009,,,,,,,,,,,,,,,,,,,,,,2.1635602160646528,,,,,,,,,,,,,,,,,1285.0,Jumeirah Heights,Nakheel Company (PJSC),Al Thanyah Fifth,Jumeirah Islands,CONDITIONAL_ACTIVATING,2013-01-01,2006-09-01,1372.0,4.0,12.0,0.0,normal,Buildings,True,2,58,110.0,5.0
1285.0,Apartment,3 B/R,Off-Plan Properties,2010,1107.505574136009,2,2261.83932,,,,,,,1084.0514678558156,1107.505574136009,,,,,,,,,,,,,,,,,,,,,,2.1635602160646528,,,,,,,,,,,,,,,,,1285.0,Jumeirah Heights,Nakheel Company (PJSC),Al Thanyah Fifth,Jumeirah Islands,CONDITIONAL_ACTIVATING,2013-01-01,2006-09-01,1372.0,4.0,12.0,0.0,normal,Buildings,True,2,58,110.0,5.0
1288.0,Apartment,1 B/R,Existing Properties,2012,865.7896692679302,111,741.7472399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2013,801.2012263099219,353,730.9832399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2014,722.1674098848013,359,741.7472399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2015,686.8422519509477,109,740.5631999999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2016,700.0836120401339,128,740.99376,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2017,647.591044221479,85,741.7472399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2018,579.58751393534,70,743.9538600000001,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2019,474.7254738015608,38,741.7472399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2020,428.367707172055,25,741.7472399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2021,425.7237086584913,44,740.8322999999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2022,426.019602378298,68,741.7472399999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2023,446.28251579338536,66,734.96592,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Existing Properties,2024,512.6737272389447,67,739.7020799999999,,,,,,,,,,865.7896692679302,801.2012263099219,722.1674098848013,686.8422519509477,700.0836120401339,647.591044221479,579.58751393534,474.7254738015608,428.367707172055,425.7237086584913,426.019602378298,446.28251579338536,512.6737272389447,,,,,,,,,,,-7.460061635133752,-9.86441530913842,-4.891546953010328,1.9278604441667069,-7.498042650317826,-10.50099918659183,-18.09252918886687,-9.76517359775888,-0.6172263850182658,0.0695036977712781,4.756333582297034,14.876498427802254,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,1 B/R,Off-Plan Properties,2010,838.0555555555555,597,775.0079999999999,,,,,,,,838.0555555555555,,,,,,,910.06038647343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,110.0,1.0
1288.0,Apartment,1 B/R,Off-Plan Properties,2017,910.06038647343,1,785.7719999999999,,,,,,,,838.0555555555555,,,,,,,910.06038647343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,110.0,1.0
1288.0,Apartment,Studio,Existing Properties,2012,845.2819583797846,176,463.06728,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2013,816.3740245261986,401,463.06728,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2014,854.3534002229655,340,463.06728,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2015,808.3565589000372,117,462.42144,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2016,817.3369565217392,154,463.06728,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2017,773.2376439985136,97,462.42144,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2018,623.1131549609811,57,463.06728,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
1288.0,Apartment,Studio,Existing Properties,2019,528.6111111111111,54,468.44927999999993,,,,,,,,,,845.2819583797846,816.3740245261986,854.3534002229655,808.3565589000372,817.3369565217392,773.2376439985136,623.1131549609811,528.6111111111111,491.6648086213304,467.9575436640655,474.6074879227053,518.2831661092531,587.3323114083985,,,,,,,,,,,-3.419916108110954,4.6522028574842444,-5.3838190742758645,1.1109451049573948,-5.395487402269783,-19.415051789410956,-15.16611278344584,-6.989316288135072,-4.821834823554294,1.4210571768052738,9.202484010041756,13.32266795726682,,,1288.0,UAE International City,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2011-10-20,2010-09-27,2001.0,63.0,0.0,92.0,normal,Buildings,True,26,4612,87.0,2.0
